tower_id,year,count,count_neg,count_pos,pct_positive,density,min_ka,max_ka,mean_ka,exp_factor,min_ka_neg,max_ka_neg,mean_ka_neg,min_ka_pos,max_ka_pos,mean_ka_pos
251,2019,10,8,2,20.0,3.2,-48,36,-17.1,-54.7,-48,-13,-29.625,30,36,33.0
252,2019,9,6,3,33.3333,2.88,-39,36,-9.0,-25.9,-39,-13,-26.5,12,36,26.0
253,2019,9,4,5,55.5556,2.88,-39,36,-1.5556,-4.5,-39,-18,-27.0,4,36,18.8
254,2019,8,3,5,62.5,2.56,-31,36,0.875,2.2,-31,-27,-29.0,4,36,18.8
255,2019,6,2,4,66.6667,1.92,-29,36,4.3333,8.3,-29,-27,-28.0,4,36,20.5
256,2019,7,3,4,57.1429,2.24,-67,36,-5.8571,-13.1,-67,-27,-41.0,4,36,20.5
257,2019,6,3,3,50.0,1.92,-67,36,-11.8333,-22.7,-67,-27,-41.0,4,36,17.3333
258,2019,8,7,1,12.5,2.56,-131,12,-47.625,-121.8,-131,-6,-56.1429,12,12,12.0
259,2019,10,10,0,0.0,3.2,-131,-6,-44.7,-142.9,-131,-6,-44.7,0,0,0.0
260,2019,12,11,1,8.3333,3.84,-131,6,-34.6667,-133.0,-131,-4,-38.3636,6,6,6.0
261,2019,12,12,0,0.0,3.84,-99,-3,-29.3333,-112.6,-99,-3,-29.3333,0,0,0.0
262,2019,9,9,0,0.0,2.88,-99,-3,-28.6667,-82.5,-99,-3,-28.6667,0,0,0.0
263,2019,8,8,0,0.0,2.56,-58,-3,-21.25,-54.4,-58,-3,-21.25,0,0,0.0
264,2019,12,10,2,16.6667,3.84,-58,36,-12.4167,-47.6,-58,-3,-19.5,10,36,23.0
265,2019,12,10,2,16.6667,3.84,-58,36,-13.0,-49.9,-58,-3,-20.2,10,36,23.0
266,2019,11,9,2,18.1818,3.52,-58,36,-13.0,-45.7,-58,-3,-21.0,10,36,23.0
267,2019,7,6,1,14.2857,2.24,-36,10,-16.0,-35.8,-36,-8,-20.3333,10,10,10.0
268,2019,7,6,1,14.2857,2.24,-36,10,-16.0,-35.8,-36,-8,-20.3333,10,10,10.0
269,2019,6,5,1,16.6667,1.92,-26,10,-13.3333,-25.6,-26,-8,-18.0,10,10,10.0
270,2019,4,4,0,0.0,1.28,-26,-11,-20.5,-26.2,-26,-11,-20.5,0,0,0.0
271,2019,3,3,0,0.0,0.96,-38,-19,-27.6667,-26.5,-38,-19,-27.6667,0,0,0.0
272,2019,4,4,0,0.0,1.28,-63,-17,-34.25,-43.8,-63,-17,-34.25,0,0,0.0
273,2019,6,6,0,0.0,1.92,-63,-11,-39.3333,-75.5,-63,-11,-39.3333,0,0,0.0
274,2019,9,9,0,0.0,2.88,-63,-8,-30.1111,-86.7,-63,-8,-30.1111,0,0,0.0
275,2019,11,11,0,0.0,3.52,-63,-8,-32.0,-112.6,-63,-8,-32.0,0,0,0.0
276,2019,14,13,1,7.1429,4.48,-63,28,-27.0,-120.9,-63,-6,-31.2308,28,28,28.0
277,2019,13,12,1,7.6923,4.16,-63,28,-26.1539,-108.7,-63,-6,-30.6667,28,28,28.0
278,2019,9,9,0,0.0,2.88,-63,-6,-28.1111,-80.9,-63,-6,-28.1111,0,0,0.0
279,2019,6,6,0,0.0,1.92,-62,-6,-27.8333,-53.4,-62,-6,-27.8333,0,0,0.0
280,2019,4,3,1,25.0,1.28,-19,5,-9.75,-12.5,-19,-6,-14.6667,5,5,5.0
281,2019,3,2,1,33.3333,0.96,-19,5,-6.6667,-6.4,-19,-6,-12.5,5,5,5.0
1,2020,12,12,0,0.0,3.84,-64,-7,-26.3333,-101.0,-64,-7,-26.3333,0,0,0.0
2,2020,11,11,0,0.0,3.52,-64,-7,-29.2727,-103.0,-64,-7,-29.2727,0,0,0.0
3,2020,10,10,0,0.0,3.2,-62,-7,-27.6,-88.3,-62,-7,-27.6,0,0,0.0
4,2020,14,14,0,0.0,4.48,-62,-7,-24.5,-109.7,-62,-7,-24.5,0,0,0.0
5,2020,14,14,0,0.0,4.48,-62,-7,-22.1429,-99.1,-62,-7,-22.1429,0,0,0.0
6,2020,14,13,1,7.1429,4.48,-62,31,-17.7143,-79.3,-62,-7,-21.4615,31,31,31.0
7,2020,14,13,1,7.1429,4.48,-47,31,-13.3571,-59.8,-47,-7,-16.7692,31,31,31.0
8,2020,15,14,1,6.6667,4.8,-47,31,-11.9333,-57.2,-47,-3,-15.0,31,31,31.0
9,2020,12,11,1,8.3333,3.84,-47,31,-10.8333,-41.6,-47,-3,-14.6364,31,31,31.0
10,2020,14,11,3,21.4286,4.48,-47,31,-5.7857,-25.9,-47,-2,-12.6364,6,31,19.3333
11,2020,13,10,3,23.0769,4.16,-28,31,-3.8462,-16.0,-28,-2,-10.8,6,31,19.3333
12,2020,12,10,2,16.6667,3.84,-28,21,-6.75,-25.9,-28,-2,-10.8,6,21,13.5
13,2020,10,8,2,20.0,3.2,-28,21,-5.7,-18.2,-28,-2,-10.5,6,21,13.5
14,2020,7,5,2,28.5714,2.24,-28,21,-4.4286,-9.9,-28,-2,-11.6,6,21,13.5
15,2020,7,5,2,28.5714,2.24,-28,29,-3.2857,-7.4,-28,-2,-11.6,6,29,17.5
16,2020,7,5,2,28.5714,2.24,-28,29,-3.2857,-7.4,-28,-2,-11.6,6,29,17.5
17,2020,5,4,1,20.0,1.6,-40,29,-9.4,-15.0,-40,-4,-19.0,29,29,29.0
18,2020,5,4,1,20.0,1.6,-40,29,-4.4,-7.0,-40,-3,-12.75,29,29,29.0
19,2020,6,4,2,33.3333,1.92,-40,29,-2.8333,-5.4,-40,-3,-12.75,5,29,17.0
20,2020,7,6,1,14.2857,2.24,-40,5,-10.5714,-23.7,-40,-3,-13.1667,5,5,5.0
21,2020,13,12,1,7.6923,4.16,-53,5,-20.8462,-86.7,-53,-3,-23.0,5,5,5.0
22,2020,22,21,1,4.5455,7.03,-55,5,-21.2727,-149.7,-55,-3,-22.5238,5,5,5.0
23,2020,20,19,1,5.0,6.4,-55,5,-22.6,-144.5,-55,-4,-24.0526,5,5,5.0
24,2020,19,19,0,0.0,6.08,-55,-5,-24.2632,-147.4,-55,-5,-24.2632,0,0,0.0
25,2020,18,18,0,0.0,5.76,-55,-5,-25.9444,-149.3,-55,-5,-25.9444,0,0,0.0
26,2020,21,21,0,0.0,6.72,-55,-5,-26.0476,-174.9,-55,-5,-26.0476,0,0,0.0
27,2020,17,17,0,0.0,5.44,-55,-2,-21.0,-114.2,-55,-2,-21.0,0,0,0.0
28,2020,13,13,0,0.0,4.16,-116,-2,-26.4615,-110.0,-116,-2,-26.4615,0,0,0.0
29,2020,11,11,0,0.0,3.52,-116,-2,-26.4546,-93.1,-116,-2,-26.4546,0,0,0.0
30,2020,11,11,0,0.0,3.52,-116,-2,-26.4546,-93.1,-116,-2,-26.4546,0,0,0.0
31,2020,11,11,0,0.0,3.52,-116,-2,-26.5455,-93.4,-116,-2,-26.5455,0,0,0.0
32,2020,7,7,0,0.0,2.24,-116,-2,-24.1429,-54.0,-116,-2,-24.1429,0,0,0.0
33,2020,7,7,0,0.0,2.24,-116,-3,-25.1429,-56.3,-116,-3,-25.1429,0,0,0.0
34,2020,5,5,0,0.0,1.6,-116,-3,-31.6,-50.5,-116,-3,-31.6,0,0,0.0
35,2020,2,2,0,0.0,0.64,-7,-3,-5.0,-3.2,-7,-3,-5.0,0,0,0.0
36,2020,2,2,0,0.0,0.64,-7,-3,-5.0,-3.2,-7,-3,-5.0,0,0,0.0
37,2020,5,5,0,0.0,1.6,-30,-3,-11.2,-17.9,-30,-3,-11.2,0,0,0.0
38,2020,13,13,0,0.0,4.16,-35,-4,-15.0769,-62.7,-35,-4,-15.0769,0,0,0.0
39,2020,13,13,0,0.0,4.16,-35,-4,-16.5385,-68.7,-35,-4,-16.5385,0,0,0.0
40,2020,12,11,1,8.3333,3.84,-35,39,-13.3333,-51.2,-35,-6,-18.0909,39,39,39.0
41,2020,16,15,1,6.25,5.12,-35,39,-13.25,-67.8,-35,-3,-16.7333,39,39,39.0
42,2020,18,17,1,5.5556,5.76,-35,39,-13.6667,-78.7,-35,-3,-16.7647,39,39,39.0
43,2020,17,17,0,0.0,5.44,-35,-2,-15.4118,-83.8,-35,-2,-15.4118,0,0,0.0
44,2020,10,10,0,0.0,3.2,-25,-2,-11.4,-36.5,-25,-2,-11.4,0,0,0.0
45,2020,11,11,0,0.0,3.52,-25,-2,-10.8182,-38.1,-25,-2,-10.8182,0,0,0.0
46,2020,9,9,0,0.0,2.88,-25,-3,-12.1111,-34.9,-25,-3,-12.1111,0,0,0.0
47,2020,7,7,0,0.0,2.24,-25,-4,-14.4286,-32.3,-25,-4,-14.4286,0,0,0.0
48,2020,7,7,0,0.0,2.24,-25,-4,-14.4286,-32.3,-25,-4,-14.4286,0,0,0.0
49,2020,5,5,0,0.0,1.6,-22,-5,-14.4,-23.0,-22,-5,-14.4,0,0,0.0
50,2020,4,3,1,25.0,1.28,-25,4,-12.0,-15.3,-25,-5,-17.3333,4,4,4.0
51,2020,7,6,1,14.2857,2.24,-25,4,-12.4286,-27.8,-25,-3,-15.1667,4,4,4.0
52,2020,8,7,1,12.5,2.56,-25,4,-12.125,-31.0,-25,-3,-14.4286,4,4,4.0
53,2020,7,6,1,14.2857,2.24,-25,4,-10.7143,-24.0,-25,-3,-13.1667,4,4,4.0
54,2020,8,8,0,0.0,2.56,-38,-3,-15.125,-38.7,-38,-3,-15.125,0,0,0.0
55,2020,9,9,0,0.0,2.88,-38,-3,-14.0,-40.3,-38,-3,-14.0,0,0,0.0
56,2020,5,5,0,0.0,1.6,-38,-4,-13.4,-21.4,-38,-4,-13.4,0,0,0.0
57,2020,4,4,0,0.0,1.28,-10,-4,-5.75,-7.4,-10,-4,-5.75,0,0,0.0
58,2020,4,4,0,0.0,1.28,-10,-4,-5.75,-7.4,-10,-4,-5.75,0,0,0.0
59,2020,3,3,0,0.0,0.96,-10,-4,-6.3333,-6.1,-10,-4,-6.3333,0,0,0.0
60,2020,3,3,0,0.0,0.96,-10,-4,-6.3333,-6.1,-10,-4,-6.3333,0,0,0.0
61,2020,1,1,0,0.0,0.32,-4,-4,-4.0,-1.3,-4,-4,-4.0,0,0,0.0
62,2020,1,1,0,0.0,0.32,-4,-4,-4.0,-1.3,-4,-4,-4.0,0,0,0.0
63,2020,3,2,1,33.3333,0.96,-12,4,-3.6667,-3.5,-12,-3,-7.5,4,4,4.0
64,2020,7,5,2,28.5714,2.24,-20,13,-3.8571,-8.6,-20,-3,-8.8,4,13,8.5
65,2020,8,6,2,25.0,2.56,-20,13,-5.625,-14.4,-20,-3,-10.3333,4,13,8.5
66,2020,8,6,2,25.0,2.56,-20,13,-5.625,-14.4,-20,-3,-10.3333,4,13,8.5
67,2020,8,7,1,12.5,2.56,-20,13,-6.5,-16.6,-20,-3,-9.2857,13,13,13.0
68,2020,9,8,1,11.1111,2.88,-19,13,-5.3333,-15.3,-19,-3,-7.625,13,13,13.0
69,2020,11,10,1,9.0909,3.52,-22,13,-8.2727,-29.1,-22,-3,-10.4,13,13,13.0
70,2020,7,7,0,0.0,2.24,-22,-3,-11.8571,-26.5,-22,-3,-11.8571,0,0,0.0
71,2020,7,7,0,0.0,2.24,-22,-3,-11.8571,-26.5,-22,-3,-11.8571,0,0,0.0
72,2020,5,5,0,0.0,1.6,-22,-3,-9.6,-15.3,-22,-3,-9.6,0,0,0.0
73,2020,2,1,1,50.0,0.64,-8,4,-2.0,-1.3,-8,-8,-8.0,4,4,4.0
74,2020,2,1,1,50.0,0.64,-8,4,-2.0,-1.3,-8,-8,-8.0,4,4,4.0
75,2020,1,0,1,100.0,0.32,4,4,4.0,1.3,0,0,0.0,4,4,4.0
76,2020,2,1,1,50.0,0.64,-16,4,-6.0,-3.8,-16,-16,-16.0,4,4,4.0
77,2020,2,1,1,50.0,0.64,-16,4,-6.0,-3.8,-16,-16,-16.0,4,4,4.0
78,2020,5,4,1,20.0,1.6,-26,4,-12.0,-19.2,-26,-2,-16.0,4,4,4.0
79,2020,4,4,0,0.0,1.28,-20,-2,-13.75,-17.6,-20,-2,-13.75,0,0,0.0
80,2020,4,4,0,0.0,1.28,-17,-2,-10.75,-13.7,-17,-2,-10.75,0,0,0.0
81,2020,5,4,1,20.0,1.6,-17,3,-8.0,-12.8,-17,-2,-10.75,3,3,3.0
82,2020,6,4,2,33.3333,1.92,-17,16,-2.1667,-4.2,-17,-2,-8.0,3,16,9.5
83,2020,6,4,2,33.3333,1.92,-17,16,-2.3333,-4.5,-17,-2,-8.25,3,16,9.5
84,2020,7,4,3,42.8571,2.24,-22,16,-4.2857,-9.6,-22,-6,-13.25,3,16,7.6667
85,2020,8,5,3,37.5,2.56,-26,16,-7.0,-17.9,-26,-6,-15.8,3,16,7.6667
86,2020,7,4,3,42.8571,2.24,-26,16,-5.5714,-12.5,-26,-6,-15.5,3,16,7.6667
87,2020,10,7,3,30.0,3.2,-26,16,-6.8,-21.7,-26,-3,-13.0,3,16,7.6667
88,2020,6,4,2,33.3333,1.92,-22,4,-6.0,-11.5,-22,-3,-10.75,3,4,3.5
89,2020,5,4,1,20.0,1.6,-15,3,-4.4,-7.0,-15,-3,-6.25,3,3,3.0
90,2020,5,4,1,20.0,1.6,-15,3,-4.4,-7.0,-15,-3,-6.25,3,3,3.0
91,2020,6,5,1,16.6667,1.92,-21,3,-7.1667,-13.7,-21,-3,-9.2,3,3,3.0
92,2020,5,5,0,0.0,1.6,-21,-3,-9.2,-14.7,-21,-3,-9.2,0,0,0.0
93,2020,4,3,1,25.0,1.28,-21,7,-5.75,-7.4,-21,-4,-10.0,7,7,7.0
94,2020,2,1,1,50.0,0.64,-21,7,-7.0,-4.5,-21,-21,-21.0,7,7,7.0
95,2020,2,1,1,50.0,0.64,-21,7,-7.0,-4.5,-21,-21,-21.0,7,7,7.0
96,2020,3,2,1,33.3333,0.96,-21,7,-11.0,-10.6,-21,-19,-20.0,7,7,7.0
97,2020,1,1,0,0.0,0.32,-19,-19,-19.0,-6.1,-19,-19,-19.0,0,0,0.0
98,2020,1,1,0,0.0,0.32,-16,-16,-16.0,-5.1,-16,-16,-16.0,0,0,0.0
99,2020,1,1,0,0.0,0.32,-16,-16,-16.0,-5.1,-16,-16,-16.0,0,0,0.0
100,2020,3,3,0,0.0,0.96,-38,-16,-24.6667,-23.7,-38,-16,-24.6667,0,0,0.0
101,2020,3,3,0,0.0,0.96,-38,-16,-24.6667,-23.7,-38,-16,-24.6667,0,0,0.0
102,2020,3,3,0,0.0,0.96,-50,-20,-36.0,-34.5,-50,-20,-36.0,0,0,0.0
103,2020,2,2,0,0.0,0.64,-50,-20,-35.0,-22.4,-50,-20,-35.0,0,0,0.0
104,2020,3,3,0,0.0,0.96,-50,-4,-24.6667,-23.7,-50,-4,-24.6667,0,0,0.0
105,2020,3,3,0,0.0,0.96,-50,-4,-24.6667,-23.7,-50,-4,-24.6667,0,0,0.0
106,2020,2,2,0,0.0,0.64,-20,-4,-12.0,-7.7,-20,-4,-12.0,0,0,0.0
107,2020,1,1,0,0.0,0.32,-4,-4,-4.0,-1.3,-4,-4,-4.0,0,0,0.0
108,2020,1,1,0,0.0,0.32,-4,-4,-4.0,-1.3,-4,-4,-4.0,0,0,0.0
109,2020,1,1,0,0.0,0.32,-4,-4,-4.0,-1.3,-4,-4,-4.0,0,0,0.0
110,2020,1,1,0,0.0,0.32,-4,-4,-4.0,-1.3,-4,-4,-4.0,0,0,0.0
111,2020,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
112,2020,1,1,0,0.0,0.32,-4,-4,-4.0,-1.3,-4,-4,-4.0,0,0,0.0
113,2020,2,1,1,50.0,0.64,-4,5,0.5,0.3,-4,-4,-4.0,5,5,5.0
114,2020,3,2,1,33.3333,0.96,-23,5,-7.3333,-7.0,-23,-4,-13.5,5,5,5.0
115,2020,4,3,1,25.0,1.28,-23,5,-8.75,-11.2,-23,-4,-13.3333,5,5,5.0
116,2020,3,2,1,33.3333,0.96,-23,5,-10.3333,-9.9,-23,-13,-18.0,5,5,5.0
117,2020,3,1,2,66.6667,0.96,-13,35,9.0,8.6,-13,-13,-13.0,5,35,20.0
118,2020,3,1,2,66.6667,0.96,-13,35,9.0,8.6,-13,-13,-13.0,5,35,20.0
119,2020,2,1,1,50.0,0.64,-13,35,11.0,7.0,-13,-13,-13.0,35,35,35.0
120,2020,2,1,1,50.0,0.64,-13,35,11.0,7.0,-13,-13,-13.0,35,35,35.0
121,2020,1,0,1,100.0,0.32,35,35,35.0,11.2,0,0,0.0,35,35,35.0
122,2020,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
123,2020,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0
124,2020,1,1,0,0.0,0.32,-41,-41,-41.0,-13.1,-41,-41,-41.0,0,0,0.0
125,2020,2,2,0,0.0,0.64,-41,-3,-22.0,-14.1,-41,-3,-22.0,0,0,0.0
126,2020,2,2,0,0.0,0.64,-41,-3,-22.0,-14.1,-41,-3,-22.0,0,0,0.0
127,2020,2,2,0,0.0,0.64,-41,-3,-22.0,-14.1,-41,-3,-22.0,0,0,0.0
128,2020,7,6,1,14.2857,2.24,-41,97,1.1429,2.6,-41,-3,-14.8333,97,97,97.0
129,2020,7,5,2,28.5714,2.24,-78,97,1.1429,2.6,-78,-4,-24.6,34,97,65.5
130,2020,9,7,2,22.2222,2.88,-78,97,-10.0,-28.8,-78,-4,-31.5714,34,97,65.5
131,2020,15,13,2,13.3333,4.8,-78,97,-11.2,-53.7,-78,-4,-23.0,34,97,65.5
132,2020,17,14,3,17.6471,5.44,-78,97,-7.2353,-39.3,-78,-4,-21.9286,34,97,61.3333
133,2020,19,17,2,10.5263,6.08,-92,53,-19.8947,-120.9,-92,-4,-27.3529,34,53,43.5
134,2020,12,11,1,8.3333,3.84,-92,53,-25.8333,-99.1,-92,-4,-33.0,53,53,53.0
135,2020,15,15,0,0.0,4.8,-92,-4,-29.2,-140.1,-92,-4,-29.2,0,0,0.0
136,2020,12,12,0,0.0,3.84,-92,-4,-23.25,-89.2,-92,-4,-23.25,0,0,0.0
137,2020,16,15,1,6.25,5.12,-92,11,-22.0,-112.6,-92,-5,-24.2,11,11,11.0
138,2020,18,17,1,5.5556,5.76,-45,11,-16.8889,-97.2,-45,-5,-18.5294,11,11,11.0
139,2020,22,21,1,4.5455,7.03,-50,11,-17.9091,-126.0,-50,-4,-19.2857,11,11,11.0
140,2020,20,19,1,5.0,6.4,-50,11,-16.45,-105.2,-50,-4,-17.8947,11,11,11.0
141,2020,26,25,1,3.8462,8.31,-50,11,-14.8462,-123.4,-50,-4,-15.88,11,11,11.0
142,2020,25,24,1,4.0,7.99,-50,11,-15.04,-120.2,-50,-4,-16.125,11,11,11.0
143,2020,17,17,0,0.0,5.44,-50,-4,-16.6471,-90.5,-50,-4,-16.6471,0,0,0.0
144,2020,17,17,0,0.0,5.44,-50,-4,-17.3529,-94.3,-50,-4,-17.3529,0,0,0.0
145,2020,17,17,0,0.0,5.44,-43,-8,-17.2353,-93.7,-43,-8,-17.2353,0,0,0.0
146,2020,17,17,0,0.0,5.44,-35,-3,-13.4706,-73.2,-35,-3,-13.4706,0,0,0.0
147,2020,18,18,0,0.0,5.76,-35,-3,-13.1667,-75.8,-35,-3,-13.1667,0,0,0.0
148,2020,19,17,2,10.5263,6.08,-40,41,-10.4211,-63.3,-40,-3,-15.2941,21,41,31.0
149,2020,21,19,2,9.5238,6.72,-40,41,-9.1905,-61.7,-40,-3,-13.4211,21,41,31.0
150,2020,25,23,2,8.0,7.99,-40,41,-11.28,-90.2,-40,-5,-14.9565,21,41,31.0
151,2020,23,21,2,8.6957,7.35,-40,41,-10.6522,-78.3,-40,-5,-14.6191,21,41,31.0
152,2020,25,22,3,12.0,7.99,-40,41,-9.0,-71.9,-40,-5,-14.2273,21,41,29.3333
153,2020,23,21,2,8.6957,7.35,-40,41,-10.913,-80.3,-40,-5,-14.9048,21,41,31.0
154,2020,25,24,1,4.0,7.99,-91,43,-15.44,-123.4,-91,-5,-17.875,43,43,43.0
155,2020,24,22,2,8.3333,7.67,-91,43,-14.0417,-107.8,-91,-6,-17.9091,14,43,28.5
156,2020,27,25,2,7.4074,8.63,-91,43,-14.1482,-122.2,-91,-4,-17.56,14,43,28.5
157,2020,29,27,2,6.8966,9.27,-91,43,-15.1379,-140.4,-91,-4,-18.3704,14,43,28.5
158,2020,27,24,3,11.1111,8.63,-91,43,-14.1852,-122.5,-91,-4,-19.75,14,43,30.3333
159,2020,24,22,2,8.3333,7.67,-91,34,-17.0,-130.5,-91,-4,-20.7273,14,34,24.0
160,2020,24,22,2,8.3333,7.67,-91,34,-15.625,-119.9,-91,-4,-19.2273,14,34,24.0
161,2020,20,18,2,10.0,6.4,-40,34,-10.55,-67.5,-40,-4,-14.3889,14,34,24.0
162,2020,20,19,1,5.0,6.4,-40,34,-11.3,-72.3,-40,-3,-13.6842,34,34,34.0
163,2020,24,23,1,4.1667,7.67,-40,34,-12.9167,-99.1,-40,-4,-14.9565,34,34,34.0
164,2020,29,28,1,3.4483,9.27,-35,34,-12.069,-111.9,-35,-4,-13.7143,34,34,34.0
165,2020,29,29,0,0.0,9.27,-35,-4,-14.2414,-132.1,-35,-4,-14.2414,0,0,0.0
166,2020,28,28,0,0.0,8.95,-35,-4,-14.5357,-130.1,-35,-4,-14.5357,0,0,0.0
167,2020,24,24,0,0.0,7.67,-35,-4,-13.75,-105.5,-35,-4,-13.75,0,0,0.0
168,2020,19,19,0,0.0,6.08,-35,-6,-15.1053,-91.8,-35,-6,-15.1053,0,0,0.0
169,2020,17,17,0,0.0,5.44,-35,-6,-14.5294,-79.0,-35,-6,-14.5294,0,0,0.0
170,2020,8,8,0,0.0,2.56,-32,-7,-14.125,-36.1,-32,-7,-14.125,0,0,0.0
171,2020,8,8,0,0.0,2.56,-17,-7,-11.75,-30.1,-17,-7,-11.75,0,0,0.0
172,2020,10,10,0,0.0,3.2,-18,-4,-10.5,-33.6,-18,-4,-10.5,0,0,0.0
173,2020,10,10,0,0.0,3.2,-17,-4,-9.8,-31.3,-17,-4,-9.8,0,0,0.0
174,2020,9,9,0,0.0,2.88,-17,-5,-10.4444,-30.1,-17,-5,-10.4444,0,0,0.0
175,2020,10,10,0,0.0,3.2,-17,-5,-10.7,-34.2,-17,-5,-10.7,0,0,0.0
176,2020,13,13,0,0.0,4.16,-83,-5,-22.3077,-92.7,-83,-5,-22.3077,0,0,0.0
177,2020,16,16,0,0.0,5.12,-83,-5,-24.6875,-126.3,-83,-5,-24.6875,0,0,0.0
178,2020,17,17,0,0.0,5.44,-83,-5,-25.3529,-137.8,-83,-5,-25.3529,0,0,0.0
179,2020,15,15,0,0.0,4.8,-83,-9,-27.6,-132.4,-83,-9,-27.6,0,0,0.0
180,2020,14,14,0,0.0,4.48,-83,-5,-28.3571,-126.9,-83,-5,-28.3571,0,0,0.0
181,2020,14,14,0,0.0,4.48,-51,-5,-24.0714,-107.8,-51,-5,-24.0714,0,0,0.0
182,2020,11,11,0,0.0,3.52,-51,-5,-24.3636,-85.7,-51,-5,-24.3636,0,0,0.0
183,2020,7,7,0,0.0,2.24,-51,-5,-21.1429,-47.3,-51,-5,-21.1429,0,0,0.0
184,2020,5,5,0,0.0,1.6,-31,-12,-19.2,-30.7,-31,-12,-19.2,0,0,0.0
185,2020,6,6,0,0.0,1.92,-31,-4,-16.0,-30.7,-31,-4,-16.0,0,0,0.0
186,2020,10,9,1,10.0,3.2,-62,3,-18.6,-59.5,-62,-4,-21.0,3,3,3.0
187,2020,13,12,1,7.6923,4.16,-62,3,-16.1539,-67.2,-62,-4,-17.75,3,3,3.0
188,2020,13,12,1,7.6923,4.16,-62,3,-16.0,-66.5,-62,-4,-17.5833,3,3,3.0
189,2020,15,12,3,20.0,4.8,-62,33,-11.3333,-54.4,-62,-4,-17.5,3,33,13.3333
190,2020,16,13,3,18.75,5.12,-28,33,-9.0625,-46.4,-28,-4,-14.2308,3,33,13.3333
191,2020,14,13,1,7.1429,4.48,-28,33,-12.0714,-54.0,-28,-5,-15.5385,33,33,33.0
192,2020,18,16,2,11.1111,5.76,-28,33,-10.4444,-60.1,-28,-4,-14.9375,18,33,25.5
193,2020,20,17,3,15.0,6.4,-32,33,-9.8,-62.7,-32,-4,-15.4118,15,33,22.0
194,2020,28,25,3,10.7143,8.95,-32,33,-9.8929,-88.6,-32,-4,-13.72,15,33,22.0
195,2020,31,29,2,6.4516,9.91,-32,18,-11.871,-117.7,-32,-4,-13.8276,15,18,16.5
196,2020,29,27,2,6.8966,9.27,-32,18,-11.5172,-106.8,-32,-4,-13.5926,15,18,16.5
197,2020,28,25,3,10.7143,8.95,-32,21,-11.0714,-99.1,-32,-4,-14.56,15,21,18.0
198,2020,24,21,3,12.5,7.67,-33,21,-11.4583,-87.9,-33,-4,-15.6667,15,21,18.0
199,2020,24,21,3,12.5,7.67,-33,21,-10.9583,-84.1,-33,-4,-14.5714,7,21,14.3333
200,2020,21,19,2,9.5238,6.72,-53,21,-13.9048,-93.4,-53,-4,-16.8421,7,21,14.0
201,2020,26,24,2,7.6923,8.31,-53,21,-14.6923,-122.2,-53,-4,-17.0833,7,21,14.0
202,2020,31,29,2,6.4516,9.91,-33,21,-12.9355,-128.2,-33,-4,-14.7931,7,21,14.0
203,2020,32,31,1,3.125,10.23,-48,7,-14.875,-152.2,-48,-4,-15.5807,7,7,7.0
204,2020,36,35,1,2.7778,11.51,-48,7,-14.8611,-171.1,-48,-4,-15.4857,7,7,7.0
205,2020,33,33,0,0.0,10.55,-48,-5,-15.1212,-159.6,-48,-5,-15.1212,0,0,0.0
206,2020,31,31,0,0.0,9.91,-48,-5,-15.4194,-152.8,-48,-5,-15.4194,0,0,0.0
207,2020,29,29,0,0.0,9.27,-48,-5,-15.4483,-143.3,-48,-5,-15.4483,0,0,0.0
208,2020,28,28,0,0.0,8.95,-88,-5,-18.5357,-166.0,-88,-5,-18.5357,0,0,0.0
209,2020,23,23,0,0.0,7.35,-88,-5,-17.6522,-129.8,-88,-5,-17.6522,0,0,0.0
210,2020,21,21,0,0.0,6.72,-88,-5,-18.0952,-121.5,-88,-5,-18.0952,0,0,0.0
211,2020,18,18,0,0.0,5.76,-88,-6,-20.5,-118.0,-88,-6,-20.5,0,0,0.0
212,2020,20,20,0,0.0,6.4,-88,-5,-18.7,-119.6,-88,-5,-18.7,0,0,0.0
213,2020,18,18,0,0.0,5.76,-88,-5,-18.2778,-105.2,-88,-5,-18.2778,0,0,0.0
214,2020,13,13,0,0.0,4.16,-38,-5,-13.4615,-56.0,-38,-5,-13.4615,0,0,0.0
215,2020,12,12,0,0.0,3.84,-38,-5,-14.0,-53.7,-38,-5,-14.0,0,0,0.0
216,2020,13,13,0,0.0,4.16,-38,-5,-13.7692,-57.2,-38,-5,-13.7692,0,0,0.0
217,2020,12,12,0,0.0,3.84,-38,-4,-14.0,-53.7,-38,-4,-14.0,0,0,0.0
218,2020,8,8,0,0.0,2.56,-22,-4,-12.25,-31.3,-22,-4,-12.25,0,0,0.0
219,2020,10,10,0,0.0,3.2,-22,-4,-11.8,-37.7,-22,-4,-11.8,0,0,0.0
220,2020,9,9,0,0.0,2.88,-24,-4,-13.1111,-37.7,-24,-4,-13.1111,0,0,0.0
221,2020,5,5,0,0.0,1.6,-24,-4,-12.2,-19.5,-24,-4,-12.2,0,0,0.0
222,2020,6,6,0,0.0,1.92,-24,-4,-11.8333,-22.7,-24,-4,-11.8333,0,0,0.0
223,2020,6,6,0,0.0,1.92,-24,-4,-11.8333,-22.7,-24,-4,-11.8333,0,0,0.0
