year,ka_from,ka_to,bin_width,count_neg,count_pos,cum_neg,cum_pos,pct_neg,pct_pos,cum_pct_neg,cum_pct_pos
2021,105,110,5,1,0,1371,70,0.07,0.0,99.71,100.0
2021,110,115,5,0,0,1371,70,0.0,0.0,99.71,100.0
2021,115,120,5,0,0,1371,70,0.0,0.0,99.71,100.0
2021,120,125,5,0,0,1371,70,0.0,0.0,99.71,100.0
2021,125,130,5,0,0,1371,70,0.0,0.0,99.71,100.0
2021,130,135,5,1,0,1372,70,0.07,0.0,99.78,100.0
2021,135,140,5,2,0,1374,70,0.15,0.0,99.93,100.0
2021,140,145,5,0,0,1374,70,0.0,0.0,99.93,100.0
2021,145,150,5,0,0,1374,70,0.0,0.0,99.93,100.0
2021,150,155,5,0,0,1374,70,0.0,0.0,99.93,100.0
2021,155,160,5,1,0,1375,70,0.07,0.0,100.0,100.0
2021,160,165,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,165,170,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,170,175,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,175,180,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,180,185,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,185,190,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,190,195,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,195,200,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,200,205,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,205,210,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,210,215,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,215,220,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,220,225,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,225,230,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,230,235,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,235,240,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,240,245,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,245,250,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,250,255,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,255,260,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,260,265,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,265,270,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,270,275,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,275,280,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,280,285,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,285,290,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,290,295,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,295,300,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,300,305,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,305,310,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,310,315,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,315,320,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,320,325,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,325,330,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,330,335,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,335,340,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,340,345,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,345,350,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,350,355,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,355,360,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,360,365,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,365,370,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,370,375,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,375,380,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,380,385,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,385,390,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,390,395,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,395,400,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,400,405,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,405,410,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,410,415,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,415,420,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,420,425,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,425,430,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,430,435,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,435,440,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,440,445,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,445,450,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,450,455,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,455,460,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,460,465,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,465,470,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,470,475,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,475,480,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,480,485,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,485,490,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,490,495,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,495,500,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,500,505,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,505,510,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,510,515,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,515,520,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,520,525,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,525,530,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,530,535,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,535,540,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,540,545,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,545,550,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,550,555,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,555,560,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,560,565,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,565,570,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,570,575,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,575,580,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,580,585,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,585,590,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,590,595,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,595,600,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,600,605,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,605,610,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,610,615,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,615,620,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,620,625,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,625,630,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,630,635,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,635,640,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,640,645,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,645,650,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,650,655,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,655,660,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,660,665,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,665,670,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,670,675,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,675,680,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,680,685,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,685,690,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,690,695,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,695,700,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,700,705,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,705,710,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,710,715,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,715,720,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,720,725,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,725,730,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,730,735,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,735,740,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,740,745,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,745,750,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,750,755,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,755,760,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,760,765,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,765,770,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,770,775,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,775,780,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,780,785,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,785,790,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,790,795,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,795,800,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,800,805,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,805,810,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,810,815,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,815,820,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,820,825,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,825,830,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,830,835,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,835,840,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,840,845,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,845,850,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,850,855,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,855,860,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,860,865,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,865,870,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,870,875,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,875,880,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,880,885,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,885,890,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,890,895,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,895,900,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,900,905,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,905,910,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,910,915,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,915,920,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,920,925,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,925,930,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,930,935,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,935,940,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,940,945,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,945,950,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,950,955,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,955,960,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,960,965,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,965,970,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,970,975,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,975,980,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,980,985,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,985,990,5,0,0,1375,70,0.0,0.0,100.0,100.0
2021,990,995,5,0,0,1375,70,0.0,0.0,100.0,100.0
2022,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
2022,1,2,1,1,0,1,0,0.06,0.0,0.06,0.0
2022,2,3,1,4,1,5,1,0.25,0.98,0.31,0.98
2022,3,4,1,21,4,26,5,1.3,3.92,1.61,4.9
2022,4,5,1,33,6,59,11,2.04,5.88,3.65,10.78
2022,5,6,1,48,5,107,16,2.97,4.9,6.62,15.69
2022,6,7,1,47,6,154,22,2.91,5.88,9.53,21.57
2022,7,8,1,51,2,205,24,3.16,1.96,12.69,23.53
2022,8,9,1,45,2,250,26,2.78,1.96,15.47,25.49
2022,9,10,1,68,2,318,28,4.21,1.96,19.68,27.45
2022,10,11,1,62,3,380,31,3.84,2.94,23.51,30.39
2022,11,12,1,66,0,446,31,4.08,0.0,27.6,30.39
2022,12,13,1,68,2,514,33,4.21,1.96,31.81,32.35
2022,13,14,1,63,1,577,34,3.9,0.98,35.71,33.33
2022,14,15,1,55,0,632,34,3.4,0.0,39.11,33.33
2022,15,16,1,50,0,682,34,3.09,0.0,42.2,33.33
2022,16,17,1,47,2,729,36,2.91,1.96,45.11,35.29
2022,17,18,1,60,1,789,37,3.71,0.98,48.82,36.27
2022,18,19,1,48,3,837,40,2.97,2.94,51.79,39.22
2022,19,20,1,47,1,884,41,2.91,0.98,54.7,40.2
2022,20,21,1,52,7,936,48,3.22,6.86,57.92,47.06
2022,21,22,1,52,0,988,48,3.22,0.0,61.14,47.06
2022,22,23,1,48,2,1036,50,2.97,1.96,64.11,49.02
2022,23,24,1,38,1,1074,51,2.35,0.98,66.46,50.0
2022,24,25,1,46,4,1120,55,2.85,3.92,69.31,53.92
2022,25,26,1,37,1,1157,56,2.29,0.98,71.6,54.9
2022,26,27,1,32,2,1189,58,1.98,1.96,73.58,56.86
2022,27,28,1,37,2,1226,60,2.29,1.96,75.87,58.82
2022,28,29,1,45,2,1271,62,2.78,1.96,78.65,60.78
2022,29,30,1,20,2,1291,64,1.24,1.96,79.89,62.75
2022,30,31,1,22,1,1313,65,1.36,0.98,81.25,63.73
2022,31,32,1,14,3,1327,68,0.87,2.94,82.12,66.67
2022,32,33,1,19,2,1346,70,1.18,1.96,83.29,68.63
2022,33,34,1,17,2,1363,72,1.05,1.96,84.34,70.59
2022,34,35,1,18,0,1381,72,1.11,0.0,85.46,70.59
2022,35,36,1,15,2,1396,74,0.93,1.96,86.39,72.55
2022,36,37,1,11,1,1407,75,0.68,0.98,87.07,73.53
2022,37,38,1,10,0,1417,75,0.62,0.0,87.69,73.53
2022,38,39,1,7,2,1424,77,0.43,1.96,88.12,75.49
2022,39,40,1,14,1,1438,78,0.87,0.98,88.99,76.47
2022,40,41,1,14,1,1452,79,0.87,0.98,89.85,77.45
2022,41,42,1,7,0,1459,79,0.43,0.0,90.28,77.45
2022,42,43,1,6,1,1465,80,0.37,0.98,90.66,78.43
2022,43,44,1,7,1,1472,81,0.43,0.98,91.09,79.41
2022,44,45,1,2,1,1474,82,0.12,0.98,91.21,80.39
2022,45,46,1,6,0,1480,82,0.37,0.0,91.58,80.39
2022,46,47,1,7,2,1487,84,0.43,1.96,92.02,82.35
2022,47,48,1,7,1,1494,85,0.43,0.98,92.45,83.33
2022,48,49,1,11,0,1505,85,0.68,0.0,93.13,83.33
2022,49,50,1,5,1,1510,86,0.31,0.98,93.44,84.31
2022,50,51,1,4,0,1514,86,0.25,0.0,93.69,84.31
2022,51,52,1,4,0,1518,86,0.25,0.0,93.94,84.31
2022,52,53,1,6,1,1524,87,0.37,0.98,94.31,85.29
2022,53,54,1,5,0,1529,87,0.31,0.0,94.62,85.29
2022,54,55,1,4,0,1533,87,0.25,0.0,94.86,85.29
2022,55,56,1,7,0,1540,87,0.43,0.0,95.3,85.29
2022,56,57,1,3,0,1543,87,0.19,0.0,95.48,85.29
2022,57,58,1,6,1,1549,88,0.37,0.98,95.85,86.27
2022,58,59,1,3,1,1552,89,0.19,0.98,96.04,87.25
2022,59,60,1,3,1,1555,90,0.19,0.98,96.23,88.24
2022,60,61,1,9,0,1564,90,0.56,0.0,96.78,88.24
2022,61,62,1,1,0,1565,90,0.06,0.0,96.84,88.24
2022,62,63,1,0,1,1565,91,0.0,0.98,96.84,89.22
2022,63,64,1,1,0,1566,91,0.06,0.0,96.91,89.22
2022,64,65,1,2,1,1568,92,0.12,0.98,97.03,90.2
2022,65,66,1,2,1,1570,93,0.12,0.98,97.15,91.18
2022,66,67,1,1,0,1571,93,0.06,0.0,97.22,91.18
2022,67,68,1,2,1,1573,94,0.12,0.98,97.34,92.16
2022,68,69,1,0,0,1573,94,0.0,0.0,97.34,92.16
2022,69,70,1,2,0,1575,94,0.12,0.0,97.46,92.16
2022,70,71,1,8,0,1583,94,0.5,0.0,97.96,92.16
2022,71,72,1,2,0,1585,94,0.12,0.0,98.08,92.16
2022,72,73,1,2,1,1587,95,0.12,0.98,98.21,93.14
2022,73,74,1,1,0,1588,95,0.06,0.0,98.27,93.14
2022,74,75,1,3,0,1591,95,0.19,0.0,98.45,93.14
2022,75,76,1,0,0,1591,95,0.0,0.0,98.45,93.14
2022,76,77,1,0,0,1591,95,0.0,0.0,98.45,93.14
2022,77,78,1,0,0,1591,95,0.0,0.0,98.45,93.14
2022,78,79,1,1,0,1592,95,0.06,0.0,98.51,93.14
2022,79,80,1,1,0,1593,95,0.06,0.0,98.58,93.14
2022,80,81,1,0,0,1593,95,0.0,0.0,98.58,93.14
2022,81,82,1,0,2,1593,97,0.0,1.96,98.58,95.1
2022,82,83,1,1,1,1594,98,0.06,0.98,98.64,96.08
2022,83,84,1,1,0,1595,98,0.06,0.0,98.7,96.08
2022,84,85,1,0,0,1595,98,0.0,0.0,98.7,96.08
2022,85,86,1,0,0,1595,98,0.0,0.0,98.7,96.08
2022,86,87,1,0,0,1595,98,0.0,0.0,98.7,96.08
2022,87,88,1,0,0,1595,98,0.0,0.0,98.7,96.08
2022,88,89,1,2,0,1597,98,0.12,0.0,98.82,96.08
2022,89,90,1,0,0,1597,98,0.0,0.0,98.82,96.08
2022,90,91,1,0,0,1597,98,0.0,0.0,98.82,96.08
2022,91,92,1,1,0,1598,98,0.06,0.0,98.89,96.08
2022,92,93,1,0,0,1598,98,0.0,0.0,98.89,96.08
2022,93,94,1,0,0,1598,98,0.0,0.0,98.89,96.08
2022,94,95,1,0,1,1598,99,0.0,0.98,98.89,97.06
2022,95,96,1,1,0,1599,99,0.06,0.0,98.95,97.06
2022,96,97,1,1,1,1600,100,0.06,0.98,99.01,98.04
2022,97,98,1,0,0,1600,100,0.0,0.0,99.01,98.04
2022,98,99,1,0,0,1600,100,0.0,0.0,99.01,98.04
2022,99,100,1,0,0,1600,100,0.0,0.0,99.01,98.04
2022,100,101,1,0,0,1600,100,0.0,0.0,99.01,98.04
2022,101,102,1,0,0,1600,100,0.0,0.0,99.01,98.04
2022,102,103,1,0,0,1600,100,0.0,0.0,99.01,98.04
2022,103,104,1,1,1,1601,101,0.06,0.98,99.07,99.02
2022,104,105,1,2,1,1603,102,0.12,0.98,99.2,100.0
2022,105,106,1,0,0,1603,102,0.0,0.0,99.2,100.0
2022,106,107,1,1,0,1604,102,0.06,0.0,99.26,100.0
2022,107,108,1,0,0,1604,102,0.0,0.0,99.26,100.0
2022,108,109,1,0,0,1604,102,0.0,0.0,99.26,100.0
2022,109,110,1,1,0,1605,102,0.06,0.0,99.32,100.0
2022,110,111,1,2,0,1607,102,0.12,0.0,99.44,100.0
2022,111,112,1,0,0,1607,102,0.0,0.0,99.44,100.0
2022,112,113,1,0,0,1607,102,0.0,0.0,99.44,100.0
2022,113,114,1,2,0,1609,102,0.12,0.0,99.57,100.0
2022,114,115,1,1,0,1610,102,0.06,0.0,99.63,100.0
2022,115,116,1,0,0,1610,102,0.0,0.0,99.63,100.0
2022,116,117,1,0,0,1610,102,0.0,0.0,99.63,100.0
2022,117,118,1,1,0,1611,102,0.06,0.0,99.69,100.0
2022,118,119,1,0,0,1611,102,0.0,0.0,99.69,100.0
2022,119,120,1,0,0,1611,102,0.0,0.0,99.69,100.0
2022,120,121,1,0,0,1611,102,0.0,0.0,99.69,100.0
2022,121,122,1,1,0,1612,102,0.06,0.0,99.75,100.0
2022,122,123,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,123,124,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,124,125,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,125,126,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,126,127,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,127,128,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,128,129,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,129,130,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,130,131,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,131,132,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,132,133,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,133,134,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,134,135,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,135,136,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,136,137,1,0,0,1612,102,0.0,0.0,99.75,100.0
2022,137,138,1,1,0,1613,102,0.06,0.0,99.81,100.0
2022,138,139,1,0,0,1613,102,0.0,0.0,99.81,100.0
2022,139,140,1,0,0,1613,102,0.0,0.0,99.81,100.0
2022,140,141,1,0,0,1613,102,0.0,0.0,99.81,100.0
2022,141,142,1,0,0,1613,102,0.0,0.0,99.81,100.0
2022,142,143,1,0,0,1613,102,0.0,0.0,99.81,100.0
2022,143,144,1,0,0,1613,102,0.0,0.0,99.81,100.0
2022,144,145,1,0,0,1613,102,0.0,0.0,99.81,100.0
2022,145,146,1,0,0,1613,102,0.0,0.0,99.81,100.0
2022,146,147,1,0,0,1613,102,0.0,0.0,99.81,100.0
2022,147,148,1,0,0,1613,102,0.0,0.0,99.81,100.0
2022,148,149,1,1,0,1614,102,0.06,0.0,99.88,100.0
2022,149,150,1,0,0,1614,102,0.0,0.0,99.88,100.0
2022,150,151,1,0,0,1614,102,0.0,0.0,99.88,100.0
2022,151,152,1,0,0,1614,102,0.0,0.0,99.88,100.0
2022,152,153,1,1,0,1615,102,0.06,0.0,99.94,100.0
2022,153,154,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,154,155,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,155,156,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,156,157,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,157,158,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,158,159,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,159,160,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,160,161,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,161,162,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,162,163,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,163,164,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,164,165,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,165,166,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,166,167,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,167,168,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,168,169,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,169,170,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,170,171,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,171,172,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,172,173,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,173,174,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,174,175,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,175,176,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,176,177,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,177,178,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,178,179,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,179,180,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,180,181,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,181,182,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,182,183,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,183,184,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,184,185,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,185,186,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,186,187,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,187,188,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,188,189,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,189,190,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,190,191,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,191,192,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,192,193,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,193,194,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,194,195,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,195,196,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,196,197,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,197,198,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,198,199,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,199,200,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,200,201,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,201,202,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,202,203,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,203,204,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,204,205,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,205,206,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,206,207,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,207,208,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,208,209,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,209,210,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,210,211,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,211,212,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,212,213,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,213,214,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,214,215,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,215,216,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,216,217,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,217,218,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,218,219,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,219,220,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,220,221,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,221,222,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,222,223,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,223,224,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,224,225,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,225,226,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,226,227,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,227,228,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,228,229,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,229,230,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,230,231,1,0,0,1615,102,0.0,0.0,99.94,100.0
2022,231,232,1,0,0,1615,102,0.0,0.0,99.94,100.0
